,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
18,1990-01-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","0,0","3,4",06:00,"17,0",17:00,09,"3,3","9,2",13:45,"9,3","1028,6",24,"1023,1",06
19,1990-01-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,0","0,0","3,0",05:30,"17,0",17:00,07,"3,3","9,7",10:27,"9,4","1031,4",24,"1028,6",00
20,1990-01-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,3","0,0","3,0",04:00,"17,6",15:20,07,"3,1","7,2",12:15,"9,3","1033,1",11,"1030,0",15
21,1990-01-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,6","0,0","2,4",05:10,"16,8",15:50,06,"1,1","5,3",10:45,"9,1","1031,9",11,"1028,7",Varias
22,1990-01-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,9","0,0","0,2",08:00,"17,6",17:00,04,"2,2","5,3",09:00,"9,2","1031,7",12,"1028,5",18
23,1990-01-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,1","0,0","5,0",Varias,"15,2",16:00,03,"0,3","4,7",18:35,"0,0","1030,4",Varias,"1026,7",18
24,1990-01-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,3","0,0","8,6",02:40,"16,0",13:30,28,"1,7","6,7",14:45,"0,0","1028,7",12,"1025,0",18
25,1990-01-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","3,6","11,8",08:00,"17,0",15:10,22,"3,9","10,3",15:25,"0,8","1025,9",00,"1016,9",24
26,1990-01-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,7","20,2","12,4",00:30,"17,0",15:00,20,"7,2","16,9",17:57,"1,0","1016,9",00,"1004,9",24
27,1990-01-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,5","0,0","7,0",23:59,"14,0",16:00,28,"1,9","8,6",04:55,"3,2","1013,6",24,"1003,9",03
28,1990-01-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,2","3,6","3,4",08:40,"15,0",15:45,24,"3,3","12,2",16:15,"6,8","1017,4",12,"1013,6",00
29,1990-01-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,1",Ip,"7,6",05:00,"16,6",16:00,24,"1,1","5,3",00:37,"5,4","1021,2",12,"1016,2",00
30,1990-01-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,7","2,9","7,6",23:59,"15,8",12:20,25,"5,8","21,7",13:10,"0,4","1018,0",00,"1008,9",15
31,1990-02-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,4","0,0","4,4",02:20,"14,4",17:00,21,"1,4","4,2",19:50,"4,2","1022,1",11,"1017,4",00
32,1990-02-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","0,0","7,2",02:30,"18,0",Varias,07,"1,9","6,1",16:20,"5,6","1022,8",11,"1018,2",18
33,1990-02-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,2","0,0","5,8",05:50,"18,6",16:30,13,"1,9","5,3",13:40,"9,6","1023,5",12,"1018,3",00
34,1990-02-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","6,4",05:10,"20,8",16:00,06,"3,3","8,6",09:25,"9,8","1023,3",00,"1019,7",18
35,1990-02-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8","0,0","7,6",05:50,"20,0",13:15,21,"1,4","6,1",12:00,"6,4","1020,4",00,"1015,5",17
36,1990-02-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,1","0,0","8,2",05:55,"18,0",16:00,25,"1,4","5,3",16:10,"0,2","1023,3",24,"1016,5",04
37,1990-02-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,9","0,0","10,6",06:30,"21,2",14:30,07,"0,0","5,3",10:05,"6,6","1025,1",24,"1023,0",06
38,1990-02-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,7","0,0","8,6",07:50,"20,8",16:15,06,"1,4","7,2",11:20,"9,5","1027,1",11,"1024,0",17
39,1990-02-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,2","0,0","9,3",03:30,"23,0",15:00,06,"1,9","8,6",09:55,"10,0","1025,5",00,"1021,5",18
40,1990-02-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,7","0,0","7,4",05:10,"20,0",15:00,21,"1,4","5,6",16:45,"6,7","1024,5",12,"1021,1",15
41,1990-02-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,3","0,0","7,4",08:05,"19,2",16:40,28,"1,7","8,3",18:40,"9,6","1024,9",12,"1021,8",18
42,1990-02-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,3","0,0","5,6",06:10,"19,0",17:00,27,"4,2","11,9",15:45,"9,6","1025,9",11,"1022,6",15
43,1990-02-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,1","0,0","8,6",08:30,"19,6",16:45,04,"0,0","6,7",12:15,"9,3","1025,2",11,"1021,6",18
44,1990-02-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,5","0,0","6,0",06:05,"23,0",Varias,06,"1,1","6,1",10:10,"10,0","1022,6",00,"1018,4",18
45,1990-02-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","0,0","8,0",Varias,"21,2",16:15,06,"2,2","6,1",03:00,"10,0","1019,3",00,"1015,6",17
46,1990-02-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,5","0,0","6,0",08:00,"21,0",17:00,06,"2,2","5,3",09:20,"10,2","1017,0",09,"1012,6",16
47,1990-02-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,3","0,0","7,4",03:00,"17,2",15:10,24,"1,4","7,2",15:20,"4,1","1015,4",12,"1012,8",04
48,1990-02-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0","0,0","9,4",23:00,"16,6",16:30,36,"1,1","5,3",13:50,"0,4","1019,7",24,"1014,4",00
49,1990-02-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,0","6,6",04:15,"23,4",15:45,04,"2,8","8,3",09:45,"9,7","1020,7",11,"1017,5",18
50,1990-02-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,9","0,0","9,4",05:00,"24,4",15:40,28,"1,7","6,1",19:45,"9,5","1021,5",24,"1018,1",17
51,1990-02-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","0,0","8,4",05:10,"22,3",15:00,09,"3,6","10,3",14:15,"9,1","1025,3",11,"1021,5",00
52,1990-02-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","0,0","9,0",02:15,"23,8",14:15,09,"5,8","12,2",10:27,"10,0","1026,0",24,"1023,7",18
53,1990-02-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,1","0,0","8,8",03:30,"25,4",15:30,07,"3,3","7,8",11:00,"10,2","1028,2",12,"1025,9",04
54,1990-02-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,7","0,0","6,8",06:30,"26,6",17:00,06,"3,3","9,2",11:00,"10,3","1028,1",00,"1022,4",18
55,1990-02-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,3","0,0","6,4",05:00,"20,2",16:30,20,"0,0","4,7",20:30,"5,0","1024,9",Varias,"1021,6",04
56,1990-02-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8","0,0","7,2",08:00,"22,4",15:30,23,"0,3","6,1",18:20,"10,3","1027,3",09,"1024,2",17
57,1990-02-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","0,0","9,8",07:15,"23,4",15:20,23,"2,2","8,6",17:40,"10,6","1026,5",09,"1023,0",18
58,1990-02-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","0,0","8,2",04:10,"23,0",16:00,25,"1,4","5,6",16:40,"7,6","1024,1",Varias,"1018,9",Varias
59,1990-03-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,7","0,0","10,0",04:30,"19,4",14:40,22,"1,4","7,2",15:25,"4,8","1019,3",00,"1014,7",18
60,1990-03-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,1",Ip,"10,2",03:15,"18,0",13:00,07,"2,8","15,6",23:35,"1,4","1019,4",24,"1015,3",05
61,1990-03-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","2,6","8,8",08:00,"16,4",14:30,07,"8,6","16,9",09:50,"1,2","1019,9",24,"1015,3",05
62,1990-03-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,5","2,0","8,4",02:00,"20,6",16:00,12,"8,1","18,1",15:15,"5,8","1019,9",Varias,"1016,9",18
63,1990-03-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","0,0","11,4",05:20,"21,9",15:10,07,"5,8","12,2",11:15,"6,0","1020,4",24,"1018,2",15
64,1990-03-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,9","0,0","9,8",04:00,"24,0",14:00,06,"6,9","14,4",10:30,"5,6","1020,7",09,"1016,2",16
65,1990-03-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,9",Ip,"11,4",Varias,"22,4",14:10,09,"2,8","11,4",00:45,"5,4","1018,9",24,"1015,5",18
66,1990-03-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,5","1,4","13,8",05:30,"17,2",15:30,30,"0,6","4,7",00:10,"0,3","1024,5",24,"1018,2",05
67,1990-03-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,1","0,0","9,0",04:45,"23,2",15:50,07,"4,7","11,4",14:30,"8,2","1026,4",12,"1024,0",04
68,1990-03-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,1","1,8","12,2",01:15,"26,0",14:30,09,"7,5","15,8",12:30,"5,0","1026,4",24,"1024,1",16
69,1990-03-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,5","0,0","12,8",Varias,"22,2",15:40,24,"1,9","9,7",18:30,"4,3","1026,4",Varias,"1023,5",17
70,1990-03-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,4","0,0","11,7",07:00,"23,0",16:00,24,"1,7","7,8",18:50,"7,0","1026,5",11,"1023,3",18
71,1990-03-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,1","0,0","13,0",06:30,"23,2",15:10,27,"1,7","7,2",18:55,"5,2","1027,2",10,"1022,4",18
72,1990-03-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,3","0,0","11,2",06:30,"25,4",16:00,04,"2,8","8,6",11:55,"10,4","1025,0",11,"1021,9",18
73,1990-03-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,4","0,0","8,6",05:00,"26,2",16:00,07,"3,3","9,7",13:30,"10,0","1025,3",11,"1021,2",18
74,1990-03-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,1","0,0","10,8",03:00,"25,4",13:10,10,"8,1","15,0",11:58,"9,4","1023,7",01,"1019,7",18
75,1990-03-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,7","0,0","11,6",06:30,"25,8",15:45,09,"5,8","11,9",09:00,"8,5","1021,9",12,"1018,6",16
76,1990-03-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,7","0,0","10,0",02:45,"25,4",17:00,11,"1,4","9,7",10:05,"10,4","1025,1",24,"1020,9",18
77,1990-03-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","0,0","11,8",05:45,"25,0",14:00,07,"5,3","11,9",16:40,"7,8","1026,2",24,"1023,2",15
78,1990-03-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,7","0,0","12,2",Varias,"25,2",17:00,09,"5,8","12,2",12:05,"9,8","1027,3",12,"1023,0",18
79,1990-03-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,7","0,0","9,0",04:00,"30,4",16:30,09,"3,1","12,2",10:25,"10,0","1024,9",00,"1018,3",18
80,1990-03-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","10,2",07:00,"28,6",17:00,29,"2,8","6,7",16:55,"9,7","1021,5",11,"1017,5",18
81,1990-03-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,3","0,0","13,6",05:00,"21,0",15:15,15,"1,9","13,3",14:55,"0,0","1019,8",00,"1015,1",20
82,1990-03-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,0","8,0",Varias,"22,0",15:00,23,"1,4","7,2",18:45,"8,2","1019,7",24,"1016,3",Varias
83,1990-03-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","0,0","9,0",05:35,"26,2",16:30,07,"3,6","14,4",12:30,"9,7","1020,1",09,"1015,4",18
84,1990-03-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,1","0,0","10,6",05:15,"25,6",17:00,07,"3,6","14,4",14:45,"11,0","1017,6",13,"1014,2",18
85,1990-03-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","0,0","7,6",05:00,"23,6",16:30,,"4,2",,,"10,7","1017,4",00,"1013,2",18
86,1990-03-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,9","0,0","4,6",06:45,"23,2",16:30,09,"2,8","9,7",14:15,"10,9","1017,2",11,"1013,1",18
87,1990-03-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","0,0","6,2",04:15,"24,9",16:00,09,"5,0","13,3",12:45,"10,6","1016,0",09,"1011,9",17
88,1990-03-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,5",Ip,"10,0",03:00,"21,0",13:20,11,"9,2","18,6",15:15,"4,5","1014,8",00,"1008,2",17
89,1990-03-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,9","8,2","12,4",04:20,"21,4",11:00,21,"3,9","15,0",10:15,"1,3","1012,6",Varias,"1007,5",05
90,1990-04-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,9","19,0","12,8",Varias,"19,0",14:00,24,"4,2","15,0",15:15,"4,6","1015,0",23,"1012,2",07
91,1990-04-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,3","0,0","9,6",05:10,"19,0",15:10,24,"2,8","10,8",16:45,"7,0","1015,9",07,"1012,5",18
92,1990-04-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","7,2",06:30,"18,4",14:00,12,"0,8","6,1",11:45,"6,6","1014,0",00,"1009,5",24
93,1990-04-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8",Ip,"9,4",05:00,"20,2",14:30,24,"2,8","10,8",14:50,"8,0","1009,5",00,"1006,9",18
94,1990-04-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,5","9,0","10,6",03:00,"16,4",17:10,11,"3,9","11,4",13:15,"0,0","1007,9",00,"999,5",24
95,1990-04-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,5",Ip,"10,8",23:59,"18,2",12:30,27,"7,5","20,6",12:15,"6,5","1007,9",24,"997,4",06
96,1990-04-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","5,0","9,4",03:00,"21,0",14:30,15,"1,4","8,3",11:20,"9,2","1008,7",23,"1000,0",11
97,1990-04-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,4","11,6","10,4",23:59,"18,4",14:00,19,"5,0","16,4",01:20,"5,0","1006,0",11,"1002,2",00
98,1990-04-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,1","2,5","8,0",07:30,"20,2",13:45,27,"3,1","13,3",14:55,"7,2","1010,7",24,"1004,3",00
99,1990-04-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","8,0",06:30,"19,2",15:30,03,"4,4","10,3",11:50,"11,2","1017,9",24,"1010,7",00
100,1990-04-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,1","0,0","5,6",06:30,"22,6",16:00,09,"1,7","8,3",12:50,"11,8","1018,8",11,"1015,8",18
101,1990-04-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,3","0,0","9,0",05:00,"25,6",16:00,09,"1,9","7,2",10:50,"12,0","1017,4",09,"1013,2",18
102,1990-04-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,9","0,0","11,6",05:30,"24,2",14:30,34,"4,4","11,4",15:35,"8,7","1015,4",00,"1011,9",16
103,1990-04-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,1","0,0","10,6",06:30,"23,6",16:15,36,"1,7","8,3",14:40,"11,8","1022,4",24,"1014,6",00
104,1990-04-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,7","0,0","11,0",03:00,"26,4",15:40,36,"1,9","9,7",16:00,"12,4","1022,4",00,"1018,2",18
105,1990-04-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,4","0,0","11,2",06:05,"25,6",16:20,36,"1,9","7,2",07:20,"12,8","1020,5",00,"1017,9",18
106,1990-04-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,0","11,2",05:00,"27,2",15:20,36,"2,5","10,3",15:30,"12,6","1019,4",09,"1017,0",18
107,1990-04-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","0,0","10,8",05:58,"26,4",15:20,06,"4,4","11,4",11:30,"12,6","1021,4",11,"1018,3",18
108,1990-04-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,2","0,0","10,0",05:00,"26,4",17:00,06,"4,2","10,3",10:15,"12,7","1021,4",09,"1013,0",24
109,1990-04-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,5","0,0","11,6",06:45,"23,4",14:30,34,"5,6","12,8",08:55,"12,4","1013,0",00,"1004,4",19
110,1990-04-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","6,8",06:15,"18,8",13:10,30,"3,3","10,8",16:30,"8,3","1008,3",24,"1005,0",15
111,1990-04-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8",Ip,"6,6",05:30,"19,0",16:10,30,"1,1","9,7",16:25,"8,3","1011,6",24,"1008,1",03
112,1990-04-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","0,0","6,4",06:00,"20,8",15:30,01,"2,8","9,7",15:25,"9,5","1012,8",11,"1009,7",16
113,1990-04-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,5","0,9","7,0",04:30,"22,0",15:00,28,"1,9","9,7",16:45,"8,0","1012,6",00,"1008,7",16
114,1990-04-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,8","49,6","8,6",05:30,"25,0",16:00,36,"1,7","9,2",16:35,"8,7","1016,1",24,"1011,7",16
115,1990-04-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","10,0",03:30,"24,0",16:40,09,"6,1","10,8",12:10,"11,2","1016,1",00,"1011,5",16
116,1990-04-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,7","10,0","13,2",05:30,"26,2",14:00,11,"6,7","18,1",14:00,"6,2","1013,1",00,"1008,1",17
117,1990-04-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","7,6","10,8",23:59,"18,4",15:15,21,"4,2","13,9",15:12,"5,4","1012,2",12,"1009,5",15
118,1990-04-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,7","21,4","10,8",00:00,"22,6",12:40,11,"3,1","9,7",13:05,"4,8","1011,7",00,"1007,9",16
119,1990-04-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,1","15,8","13,6",06:00,"20,6",13:55,22,"1,7","6,1",15:55,"1,1","1013,6",24,"1010,0",03
120,1990-05-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,5","0,0","13,4",05:20,"25,6",15:30,07,"3,9","9,2",22:15,"8,8","1014,7",09,"1012,4",18
121,1990-05-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","0,0","13,4",05:20,"25,9",14:10,06,"4,2","8,6",08:45,"9,5","1016,2",24,"1013,7",18
122,1990-05-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,6","0,0","12,7",06:00,"26,6",15:40,07,"4,2","10,3",11:30,"12,8","1016,2",00,"1011,9",18
123,1990-05-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","13,8",05:20,"27,0",16:00,06,"5,0","11,4",07:20,"12,8","1014,9",00,"1010,2",18
124,1990-05-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","13,2",05:30,"28,0",15:20,09,"4,4","12,2",09:35,"11,4","1013,6",24,"1011,0",18
125,1990-05-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,9","0,0","11,8",05:25,"28,0",17:00,09,"2,8","9,7",07:50,"13,0","1014,9",09,"1011,9",18
126,1990-05-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","13,0",06:15,"28,3",16:00,09,"3,9","9,2",11:00,"11,3","1014,6",03,"1009,1",18
127,1990-05-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,9","0,3","11,6",05:00,"28,2",15:15,09,"1,7","9,7",09:55,"12,3","1012,3",00,"1007,7",18
128,1990-05-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","15,2",03:30,"26,0",16:00,10,"3,9","9,7",07:20,"1,5","1009,4",00,"1005,7",19
129,1990-05-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,1","0,2","14,6",06:30,"27,6",14:00,21,"3,1","10,3",16:50,"7,9","1007,8",24,"1005,6",15
130,1990-05-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0",Ip,"14,6",05:30,"27,4",15:30,22,"2,8","11,9",16:50,"7,1","1009,2",24,"1005,8",17
131,1990-05-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0",Ip,"15,0",Varias,"23,0",15:10,24,"5,0","11,4",15:05,"4,2","1013,2",24,"1007,7",06
132,1990-05-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,0","13,6",02:45,"24,8",16:15,21,"3,1","8,3",11:50,"7,9","1015,5",11,"1012,9",03
133,1990-05-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","11,6",06:30,"28,4",16:30,23,"1,9","7,8",16:30,"12,0","1014,0",00,"1011,5",18
134,1990-05-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,1","0,0","15,4",04:00,"30,8",16:10,06,"2,2","6,1",10:25,"11,4","1014,5",11,"1011,8",18
135,1990-05-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,5","0,0","16,6",05:15,"28,4",14:00,21,"3,1","11,9",15:10,"12,4","1014,6",24,"1011,1",06
136,1990-05-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,3","0,0","15,4",05:55,"27,2",15:30,24,"1,1","7,2",14:40,"11,5","1014,7",10,"1011,7",18
137,1990-05-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,0","0,0","15,0",06:10,"29,0",16:00,22,"2,5","9,2",17:55,"12,4","1014,4",11,"1011,7",18
138,1990-05-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","0,0","15,6",05:00,"29,2",16:00,25,"2,8","10,3",16:42,"12,3","1015,3",24,"1011,6",17
139,1990-05-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,1","0,0","14,0",06:00,"28,2",16:30,33,"0,6","10,8",14:05,"12,3","1016,0",08,"1011,2",17
140,1990-05-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,1","0,0","13,6",05:00,"28,6",15:40,22,"4,4","12,2",17:40,"12,1","1012,6",00,"1008,5",18
141,1990-05-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","13,4",05:20,"27,0",16:45,22,"3,1","10,8",17:55,"13,0","1010,3",Varias,"1007,8",18
